epoch,batch,totBatch,batchTime_val,batchTime_avg,loadTime_val,loadTime_avg,loss_val,loss_avg,acc_val,acc_avg,turn
8,20,46875,0.089,0.308,0.0,0.216,0.9264,0.917,0.703,0.601,800020
8,40,46875,0.091,0.202,0.0,0.111,0.8667,0.9225,0.578,0.59,800040
8,60,46875,0.087,0.166,0.0,0.075,0.9731,0.9273,0.531,0.596,800060
8,80,46875,0.1,0.148,0.0,0.056,0.8574,0.9302,0.625,0.596,800080
8,100,46875,0.1,0.138,0.0,0.045,0.9712,0.9259,0.625,0.6,800100
8,120,46875,0.089,0.131,0.0,0.038,1.0924,0.9309,0.484,0.596,800120
8,140,46875,0.093,0.126,0.0,0.032,0.9504,0.9291,0.641,0.598,800140
8,160,46875,0.099,0.121,0.0,0.028,1.0009,0.9318,0.484,0.594,800160
8,180,46875,0.096,0.118,0.0,0.025,0.7996,0.9331,0.625,0.593,800180
8,200,46875,0.083,0.116,0.0,0.023,0.783,0.9316,0.672,0.594,800200
8,220,46875,0.093,0.125,0.0,0.032,1.0504,0.9314,0.5,0.592,800220
8,240,46875,0.092,0.122,0.0,0.03,0.9023,0.9308,0.562,0.591,800240
8,260,46875,0.093,0.12,0.0,0.027,0.9652,0.9316,0.547,0.591,800260
8,280,46875,0.082,0.118,0.0,0.026,1.0663,0.9336,0.5,0.589,800280
8,300,46875,0.093,0.117,0.0,0.024,0.958,0.9375,0.578,0.587,800300
8,320,46875,0.088,0.115,0.0,0.022,0.9459,0.9365,0.578,0.588,800320
8,340,46875,0.087,0.114,0.0,0.021,0.8803,0.9366,0.594,0.588,800340
8,360,46875,0.096,0.113,0.0,0.02,0.9109,0.9368,0.531,0.588,800360
8,380,46875,0.086,0.112,0.0,0.019,0.9598,0.9367,0.547,0.589,800380
8,400,46875,0.095,0.111,0.0,0.018,0.7576,0.9386,0.703,0.588,800400
8,420,46875,0.063,0.115,0.0,0.023,0.8026,0.9396,0.656,0.588,800420
8,440,46875,0.067,0.113,0.0,0.022,0.9049,0.939,0.547,0.587,800440
8,460,46875,0.071,0.111,0.0,0.021,0.8842,0.9388,0.594,0.586,800460
8,480,46875,0.065,0.109,0.0,0.02,1.0496,0.9376,0.531,0.587,800480
8,500,46875,0.065,0.107,0.0,0.02,1.0117,0.9384,0.5,0.587,800500
8,520,46875,0.068,0.106,0.0,0.019,0.8372,0.9374,0.609,0.587,800520
8,540,46875,0.073,0.104,0.0,0.018,1.0074,0.9362,0.5,0.588,800540
8,560,46875,0.067,0.103,0.0,0.017,0.825,0.9357,0.719,0.589,800560
8,580,46875,0.072,0.102,0.0,0.017,1.1814,0.9352,0.484,0.589,800580
8,600,46875,0.065,0.101,0.0,0.016,0.7202,0.9359,0.688,0.589,800600
8,620,46875,0.071,0.104,0.0,0.02,0.8238,0.9351,0.641,0.589,800620
8,640,46875,0.068,0.103,0.0,0.019,0.8471,0.9347,0.703,0.59,800640
8,660,46875,0.072,0.102,0.0,0.019,0.8943,0.9341,0.609,0.591,800660
8,680,46875,0.068,0.101,0.0,0.018,1.1562,0.9331,0.5,0.592,800680
8,700,46875,0.064,0.1,0.0,0.018,0.9351,0.9328,0.562,0.592,800700
8,720,46875,0.068,0.099,0.0,0.017,0.8183,0.9313,0.594,0.592,800720
8,740,46875,0.066,0.098,0.0,0.017,0.8154,0.9303,0.688,0.593,800740
8,760,46875,0.065,0.097,0.0,0.016,0.8297,0.9303,0.672,0.592,800760
8,780,46875,0.069,0.096,0.0,0.016,0.9873,0.9305,0.562,0.592,800780
8,800,46875,0.068,0.096,0.0,0.015,0.9246,0.9295,0.625,0.593,800800
8,820,46875,0.064,0.098,0.0,0.018,0.9467,0.9288,0.609,0.593,800820
8,840,46875,0.071,0.097,0.0,0.018,0.9561,0.9287,0.578,0.594,800840
8,860,46875,0.071,0.097,0.0,0.017,1.0482,0.9288,0.578,0.593,800860
8,880,46875,0.065,0.096,0.0,0.017,0.8174,0.93,0.641,0.593,800880
8,900,46875,0.064,0.095,0.0,0.017,1.1545,0.9299,0.516,0.593,800900
8,920,46875,0.062,0.095,0.0,0.016,1.0117,0.9301,0.547,0.593,800920
8,940,46875,0.067,0.094,0.0,0.016,0.9924,0.9305,0.594,0.594,800940
8,960,46875,0.069,0.094,0.0,0.016,1.0236,0.931,0.5,0.593,800960
8,980,46875,0.07,0.093,0.0,0.015,0.9148,0.9313,0.641,0.594,800980
8,1000,46875,0.068,0.093,0.0,0.015,0.9596,0.9318,0.531,0.593,801000
8,1020,46875,0.062,0.095,0.0,0.017,0.9534,0.932,0.547,0.593,801020
8,1040,46875,0.069,0.094,0.0,0.017,0.8716,0.9315,0.719,0.593,801040
8,1060,46875,0.067,0.093,0.0,0.016,0.9436,0.9318,0.578,0.593,801060
8,1080,46875,0.068,0.093,0.0,0.016,0.7663,0.9322,0.688,0.593,801080
8,1100,46875,0.068,0.092,0.0,0.016,1.0129,0.9324,0.641,0.593,801100
8,1120,46875,0.07,0.092,0.0,0.016,0.8625,0.9324,0.594,0.593,801120
8,1140,46875,0.065,0.091,0.0,0.015,0.8937,0.9323,0.594,0.593,801140
8,1160,46875,0.06,0.091,0.0,0.015,0.9944,0.932,0.578,0.593,801160
8,1180,46875,0.067,0.091,0.0,0.015,1.0776,0.9322,0.453,0.593,801180
8,1200,46875,0.061,0.09,0.0,0.015,0.8919,0.9325,0.609,0.593,801200
8,1220,46875,0.064,0.092,0.0,0.017,1.1538,0.9327,0.547,0.593,801220
8,1240,46875,0.067,0.092,0.0,0.016,0.9552,0.9321,0.594,0.593,801240
8,1260,46875,0.065,0.091,0.0,0.016,1.3068,0.9323,0.547,0.593,801260
8,1280,46875,0.069,0.091,0.0,0.016,0.9405,0.9319,0.547,0.593,801280
8,1300,46875,0.067,0.09,0.0,0.016,0.9015,0.9319,0.641,0.593,801300
8,1320,46875,0.077,0.09,0.0,0.015,0.884,0.9321,0.609,0.593,801320
8,1340,46875,0.063,0.09,0.0,0.015,0.8819,0.932,0.625,0.593,801340
8,1360,46875,0.063,0.089,0.0,0.015,0.9287,0.9321,0.594,0.593,801360
8,1380,46875,0.059,0.089,0.0,0.015,0.9999,0.9321,0.625,0.593,801380
8,1400,46875,0.064,0.089,0.0,0.014,0.8739,0.932,0.719,0.593,801400
8,1420,46875,0.067,0.09,0.0,0.016,0.9428,0.9324,0.609,0.593,801420
8,1440,46875,0.064,0.09,0.0,0.016,0.9372,0.9324,0.609,0.593,801440
8,1460,46875,0.066,0.089,0.0,0.016,1.0707,0.9322,0.609,0.593,801460
8,1480,46875,0.06,0.089,0.0,0.015,0.9246,0.9329,0.562,0.593,801480
8,1500,46875,0.063,0.089,0.0,0.015,0.8884,0.9328,0.578,0.593,801500
8,1520,46875,0.065,0.088,0.0,0.015,0.7974,0.9327,0.734,0.593,801520
8,1540,46875,0.071,0.088,0.0,0.015,0.8955,0.9326,0.625,0.593,801540
8,1560,46875,0.064,0.088,0.0,0.015,0.9946,0.9327,0.562,0.593,801560
8,1580,46875,0.065,0.087,0.0,0.014,0.9621,0.9331,0.609,0.593,801580
8,1600,46875,0.065,0.087,0.0,0.014,0.9736,0.9331,0.531,0.593,801600
8,1620,46875,0.061,0.089,0.0,0.016,0.8266,0.9328,0.656,0.593,801620
8,1640,46875,0.065,0.089,0.0,0.016,0.8348,0.9327,0.688,0.593,801640
8,1660,46875,0.061,0.089,0.0,0.016,0.817,0.9324,0.656,0.593,801660
8,1680,46875,0.062,0.088,0.0,0.016,0.9632,0.9331,0.625,0.593,801680
8,1700,46875,0.065,0.088,0.0,0.016,0.9507,0.9328,0.5,0.593,801700
8,1720,46875,0.068,0.088,0.0,0.015,0.9736,0.9333,0.562,0.593,801720
8,1740,46875,0.067,0.088,0.0,0.015,0.9541,0.9331,0.562,0.593,801740
8,1760,46875,0.065,0.087,0.0,0.015,0.7768,0.9332,0.656,0.593,801760
8,1780,46875,0.064,0.087,0.0,0.015,0.9441,0.933,0.578,0.593,801780
8,1800,46875,0.065,0.087,0.0,0.015,1.0322,0.9332,0.5,0.593,801800
8,1820,46875,0.058,0.088,0.0,0.016,0.8314,0.9333,0.672,0.593,801820
8,1840,46875,0.065,0.088,0.0,0.016,1.1006,0.9335,0.578,0.593,801840
8,1860,46875,0.068,0.087,0.0,0.016,0.8264,0.9333,0.625,0.593,801860
8,1880,46875,0.063,0.087,0.0,0.015,0.7555,0.9331,0.688,0.593,801880
8,1900,46875,0.071,0.087,0.0,0.015,0.984,0.9331,0.562,0.593,801900
8,1920,46875,0.061,0.087,0.0,0.015,0.915,0.9332,0.656,0.593,801920
8,1940,46875,0.06,0.087,0.0,0.015,0.8306,0.9331,0.656,0.593,801940
8,1960,46875,0.064,0.086,0.0,0.015,0.7835,0.9331,0.578,0.593,801960
8,1980,46875,0.065,0.086,0.0,0.015,1.1427,0.9333,0.578,0.593,801980
8,2000,46875,0.071,0.086,0.0,0.015,0.8583,0.9335,0.625,0.592,802000
8,2020,46875,0.065,0.087,0.0,0.016,1.0319,0.9333,0.516,0.593,802020
8,2040,46875,0.062,0.087,0.0,0.015,0.9447,0.9332,0.609,0.593,802040
8,2060,46875,0.067,0.087,0.0,0.015,1.0477,0.9332,0.5,0.593,802060
8,2080,46875,0.059,0.086,0.0,0.015,0.9356,0.9332,0.609,0.593,802080
8,2100,46875,0.06,0.086,0.0,0.015,0.7729,0.9333,0.672,0.592,802100
8,2120,46875,0.062,0.086,0.0,0.015,0.8046,0.9332,0.641,0.592,802120
8,2140,46875,0.063,0.086,0.0,0.015,0.8525,0.9332,0.75,0.593,802140
8,2160,46875,0.063,0.086,0.0,0.015,1.0353,0.9334,0.609,0.593,802160
8,2180,46875,0.066,0.085,0.0,0.014,0.9811,0.9333,0.578,0.593,802180
8,2200,46875,0.063,0.085,0.0,0.014,1.0441,0.9331,0.594,0.593,802200
8,2220,46875,0.061,0.085,0.0,0.015,0.8299,0.9332,0.625,0.593,802220
8,2240,46875,0.064,0.085,0.0,0.015,0.9044,0.9335,0.562,0.593,802240
8,2260,46875,0.061,0.085,0.0,0.014,0.963,0.9335,0.594,0.593,802260
8,2280,46875,0.064,0.085,0.0,0.014,0.9061,0.9333,0.656,0.593,802280
8,2300,46875,0.068,0.085,0.0,0.014,0.9922,0.9336,0.562,0.592,802300
8,2320,46875,0.062,0.085,0.0,0.014,0.931,0.9335,0.688,0.593,802320
8,2340,46875,0.061,0.084,0.0,0.014,1.0606,0.9336,0.516,0.593,802340
8,2360,46875,0.066,0.084,0.0,0.014,0.9226,0.9335,0.625,0.593,802360
8,2380,46875,0.064,0.084,0.0,0.014,0.9473,0.9335,0.516,0.592,802380
8,2400,46875,0.07,0.084,0.0,0.014,0.9732,0.9336,0.672,0.593,802400
8,2420,46875,0.085,0.085,0.0,0.014,1.1018,0.9339,0.578,0.592,802420
8,2440,46875,0.092,0.085,0.0,0.014,0.8254,0.9341,0.672,0.592,802440
8,2460,46875,0.094,0.085,0.0,0.014,0.7774,0.9339,0.672,0.592,802460
8,2480,46875,0.097,0.085,0.0,0.014,1.0695,0.9342,0.609,0.592,802480
8,2500,46875,0.089,0.085,0.0,0.014,0.95,0.9339,0.594,0.593,802500
8,2520,46875,0.086,0.085,0.0,0.014,0.8727,0.9339,0.562,0.593,802520
8,2540,46875,0.06,0.085,0.0,0.014,0.9561,0.9344,0.609,0.592,802540
8,2560,46875,0.067,0.085,0.0,0.014,1.0424,0.9342,0.562,0.592,802560
8,2580,46875,0.059,0.085,0.0,0.014,0.9557,0.9345,0.562,0.592,802580
8,2600,46875,0.064,0.085,0.0,0.013,0.9795,0.9344,0.5,0.592,802600
8,2620,46875,0.069,0.085,0.0,0.014,0.8726,0.9343,0.594,0.592,802620
8,2640,46875,0.065,0.085,0.0,0.014,0.8794,0.9342,0.625,0.592,802640
8,2660,46875,0.066,0.085,0.0,0.014,1.0062,0.9344,0.484,0.592,802660
8,2680,46875,0.064,0.085,0.0,0.014,0.9924,0.9344,0.594,0.592,802680
8,2700,46875,0.062,0.085,0.0,0.014,0.9859,0.9343,0.547,0.592,802700
8,2720,46875,0.064,0.085,0.0,0.014,0.9352,0.9343,0.672,0.592,802720
8,2740,46875,0.066,0.084,0.0,0.014,0.7532,0.9344,0.641,0.592,802740
8,2760,46875,0.058,0.084,0.0,0.014,0.9499,0.9344,0.609,0.592,802760
8,2780,46875,0.066,0.084,0.0,0.014,0.8955,0.9343,0.594,0.592,802780
8,2800,46875,0.066,0.084,0.0,0.013,0.8943,0.9343,0.562,0.592,802800
8,2820,46875,0.065,0.085,0.0,0.014,1.0147,0.9343,0.609,0.592,802820
8,2840,46875,0.063,0.085,0.0,0.014,0.8634,0.9343,0.547,0.592,802840
8,2860,46875,0.071,0.085,0.0,0.014,0.9212,0.9344,0.594,0.592,802860
8,2880,46875,0.064,0.084,0.0,0.014,0.8539,0.9345,0.609,0.592,802880
8,2900,46875,0.062,0.084,0.0,0.014,1.0275,0.9346,0.562,0.592,802900
8,2920,46875,0.063,0.084,0.0,0.014,0.7787,0.9345,0.688,0.592,802920
8,2940,46875,0.075,0.084,0.0,0.014,0.9069,0.9347,0.609,0.592,802940
8,2960,46875,0.063,0.084,0.0,0.014,0.8574,0.9346,0.641,0.592,802960
8,2980,46875,0.064,0.084,0.0,0.013,0.9938,0.9346,0.5,0.592,802980
8,3000,46875,0.07,0.084,0.0,0.013,0.9156,0.9345,0.656,0.592,803000
8,3020,46875,0.068,0.084,0.0,0.014,0.8065,0.9344,0.625,0.592,803020
8,3040,46875,0.067,0.084,0.0,0.014,0.9567,0.9346,0.594,0.592,803040
8,3060,46875,0.067,0.084,0.0,0.014,0.9557,0.9347,0.641,0.592,803060
8,3080,46875,0.068,0.084,0.0,0.014,1.0376,0.9347,0.5,0.592,803080
8,3100,46875,0.06,0.084,0.0,0.014,0.9438,0.9348,0.562,0.592,803100
8,3120,46875,0.068,0.084,0.0,0.014,1.0154,0.9348,0.547,0.592,803120
8,3140,46875,0.071,0.084,0.0,0.014,0.8545,0.9348,0.656,0.592,803140
8,3160,46875,0.063,0.084,0.0,0.013,0.9058,0.9348,0.625,0.592,803160
8,3180,46875,0.068,0.083,0.0,0.013,0.8268,0.9349,0.594,0.592,803180
8,3200,46875,0.065,0.083,0.0,0.013,0.826,0.935,0.641,0.592,803200
8,3220,46875,0.061,0.084,0.0,0.014,0.8035,0.935,0.688,0.592,803220
8,3240,46875,0.068,0.084,0.0,0.014,1.1116,0.9348,0.625,0.592,803240
8,3260,46875,0.068,0.084,0.0,0.014,0.9325,0.9347,0.562,0.593,803260
8,3280,46875,0.064,0.084,0.0,0.014,1.0013,0.9347,0.562,0.592,803280
8,3300,46875,0.067,0.084,0.0,0.014,0.9865,0.9347,0.562,0.592,803300
8,3320,46875,0.066,0.083,0.0,0.014,0.9291,0.9346,0.578,0.593,803320
8,3340,46875,0.064,0.083,0.0,0.013,1.0019,0.9344,0.609,0.593,803340
8,3360,46875,0.063,0.083,0.0,0.013,0.9964,0.9342,0.578,0.593,803360
8,3380,46875,0.058,0.083,0.0,0.013,0.9224,0.9341,0.641,0.593,803380
8,3400,46875,0.065,0.083,0.0,0.013,0.7224,0.9341,0.688,0.593,803400
8,3420,46875,0.065,0.084,0.0,0.014,1.1551,0.9341,0.516,0.593,803420
8,3440,46875,0.066,0.083,0.0,0.014,1.0753,0.934,0.578,0.593,803440
8,3460,46875,0.064,0.083,0.0,0.014,0.9361,0.9341,0.562,0.593,803460
8,3480,46875,0.071,0.083,0.0,0.014,0.8963,0.934,0.703,0.593,803480
8,3500,46875,0.066,0.083,0.0,0.014,0.9946,0.9341,0.609,0.593,803500
8,3520,46875,0.066,0.083,0.0,0.014,0.7029,0.934,0.688,0.593,803520
8,3540,46875,0.073,0.083,0.0,0.013,0.9117,0.9341,0.641,0.593,803540
8,3560,46875,0.092,0.083,0.0,0.013,1.0738,0.9339,0.562,0.593,803560
8,3580,46875,0.096,0.083,0.0,0.013,0.8419,0.9339,0.656,0.593,803580
8,3600,46875,0.09,0.083,0.0,0.013,0.8692,0.9338,0.578,0.593,803600
8,3620,46875,0.098,0.084,0.0,0.014,0.9812,0.9339,0.531,0.593,803620
8,3640,46875,0.099,0.084,0.0,0.014,0.9539,0.9339,0.578,0.593,803640
8,3660,46875,0.089,0.084,0.0,0.014,1.0641,0.9338,0.547,0.593,803660
8,3680,46875,0.093,0.084,0.0,0.014,0.9335,0.9336,0.609,0.594,803680
8,3700,46875,0.084,0.084,0.0,0.014,1.005,0.9337,0.547,0.594,803700
8,3720,46875,0.088,0.084,0.0,0.013,0.9267,0.9337,0.594,0.594,803720
8,3740,46875,0.099,0.084,0.0,0.013,0.8559,0.9334,0.609,0.594,803740
8,3760,46875,0.101,0.084,0.0,0.013,0.9571,0.9333,0.625,0.594,803760
8,3780,46875,0.096,0.084,0.0,0.013,0.8552,0.9334,0.625,0.594,803780
8,3800,46875,0.09,0.084,0.0,0.013,1.0376,0.9337,0.625,0.593,803800
8,3820,46875,0.097,0.085,0.0,0.014,0.945,0.9337,0.625,0.593,803820
8,3840,46875,0.096,0.085,0.0,0.014,1.0223,0.9336,0.562,0.594,803840
8,3860,46875,0.093,0.085,0.0,0.014,0.9944,0.9338,0.531,0.594,803860
8,3880,46875,0.097,0.085,0.0,0.014,0.932,0.9337,0.594,0.594,803880
8,3900,46875,0.092,0.085,0.0,0.014,0.8243,0.9335,0.688,0.594,803900
8,3920,46875,0.092,0.085,0.0,0.013,0.893,0.9334,0.516,0.594,803920
8,3940,46875,0.089,0.085,0.0,0.013,0.9918,0.9333,0.562,0.594,803940
8,3960,46875,0.09,0.085,0.0,0.013,0.8314,0.9332,0.672,0.594,803960
8,3980,46875,0.064,0.085,0.0,0.013,0.9693,0.9332,0.578,0.594,803980
8,4000,46875,0.061,0.085,0.0,0.013,1.0607,0.9332,0.594,0.594,804000
8,4020,46875,0.063,0.086,0.0,0.014,0.9437,0.9332,0.484,0.594,804020
8,4040,46875,0.065,0.085,0.0,0.014,1.0052,0.9332,0.562,0.594,804040
8,4060,46875,0.071,0.085,0.0,0.014,1.057,0.9332,0.578,0.594,804060
8,4080,46875,0.064,0.085,0.0,0.014,1.0017,0.9332,0.531,0.594,804080
8,4100,46875,0.068,0.085,0.0,0.013,0.7802,0.9331,0.609,0.594,804100
8,4120,46875,0.064,0.085,0.0,0.013,0.9531,0.9331,0.641,0.594,804120
8,4140,46875,0.067,0.085,0.0,0.013,0.8463,0.9329,0.656,0.594,804140
8,4160,46875,0.068,0.085,0.0,0.013,0.7358,0.9328,0.734,0.594,804160
8,4180,46875,0.065,0.085,0.0,0.013,0.9215,0.9326,0.562,0.594,804180
8,4200,46875,0.062,0.085,0.0,0.013,0.8225,0.9326,0.656,0.594,804200
8,4220,46875,0.071,0.085,0.0,0.014,1.0548,0.9324,0.594,0.594,804220
8,4240,46875,0.061,0.085,0.0,0.014,0.8393,0.9323,0.594,0.594,804240
8,4260,46875,0.071,0.085,0.0,0.014,0.9967,0.9324,0.547,0.594,804260
8,4280,46875,0.067,0.085,0.0,0.014,0.9256,0.9324,0.531,0.594,804280
8,4300,46875,0.068,0.085,0.0,0.013,0.8313,0.9325,0.656,0.594,804300
8,4320,46875,0.069,0.085,0.0,0.013,0.9343,0.9325,0.609,0.594,804320
8,4340,46875,0.066,0.085,0.0,0.013,0.8323,0.9325,0.609,0.594,804340
8,4360,46875,0.065,0.085,0.0,0.013,0.8941,0.9325,0.594,0.594,804360
8,4380,46875,0.065,0.085,0.0,0.013,0.6671,0.9324,0.719,0.594,804380
8,4400,46875,0.065,0.084,0.0,0.013,0.9494,0.9323,0.578,0.594,804400
8,4420,46875,0.067,0.085,0.0,0.013,1.0837,0.9323,0.469,0.594,804420
8,4440,46875,0.067,0.085,0.0,0.013,0.9144,0.9324,0.578,0.594,804440
8,4460,46875,0.061,0.084,0.0,0.013,1.0302,0.9322,0.625,0.594,804460
8,4480,46875,0.071,0.084,0.0,0.013,0.8841,0.9325,0.641,0.594,804480
8,4500,46875,0.065,0.084,0.0,0.013,0.9638,0.9326,0.609,0.594,804500
8,4520,46875,0.061,0.084,0.0,0.013,1.0846,0.9325,0.516,0.594,804520
8,4540,46875,0.068,0.084,0.0,0.013,0.9134,0.9325,0.5,0.594,804540
8,4560,46875,0.063,0.084,0.0,0.013,0.984,0.9326,0.578,0.594,804560
8,4580,46875,0.06,0.084,0.0,0.013,0.7457,0.9325,0.625,0.594,804580
8,4600,46875,0.068,0.084,0.0,0.013,0.9294,0.9325,0.562,0.594,804600
8,4620,46875,0.065,0.084,0.0,0.013,0.861,0.9325,0.594,0.594,804620
8,4640,46875,0.072,0.084,0.0,0.013,1.011,0.9325,0.578,0.594,804640
8,4660,46875,0.062,0.084,0.0,0.013,0.9536,0.9325,0.547,0.594,804660
8,4680,46875,0.07,0.084,0.0,0.013,0.9668,0.9323,0.625,0.594,804680
8,4700,46875,0.06,0.084,0.0,0.013,0.8235,0.9324,0.672,0.594,804700
8,4720,46875,0.07,0.084,0.0,0.013,1.0512,0.9326,0.547,0.594,804720
8,4740,46875,0.062,0.084,0.0,0.013,1.1248,0.9327,0.5,0.594,804740
8,4760,46875,0.063,0.084,0.0,0.013,0.9729,0.9328,0.562,0.594,804760
8,4780,46875,0.067,0.084,0.0,0.013,0.8899,0.9328,0.641,0.594,804780
8,4800,46875,0.066,0.084,0.0,0.013,0.7065,0.9326,0.688,0.594,804800
8,4820,46875,0.071,0.084,0.0,0.013,0.879,0.9326,0.672,0.594,804820
8,4840,46875,0.057,0.084,0.0,0.013,0.9514,0.9326,0.656,0.594,804840
8,4860,46875,0.066,0.084,0.0,0.013,0.9119,0.9326,0.672,0.594,804860
8,4880,46875,0.063,0.084,0.0,0.013,0.9152,0.9327,0.641,0.594,804880
8,4900,46875,0.063,0.084,0.0,0.013,0.9524,0.9327,0.609,0.594,804900
8,4920,46875,0.068,0.084,0.0,0.013,0.9964,0.9328,0.531,0.594,804920
8,4940,46875,0.065,0.084,0.0,0.013,0.8727,0.9328,0.641,0.594,804940
8,4960,46875,0.062,0.084,0.0,0.013,1.0676,0.933,0.578,0.594,804960
8,4980,46875,0.064,0.083,0.0,0.013,0.7968,0.933,0.562,0.594,804980
8,5000,46875,0.068,0.083,0.0,0.013,0.9255,0.9329,0.594,0.594,805000
8,5020,46875,0.092,0.084,0.0,0.013,0.9833,0.933,0.484,0.594,805020
8,5040,46875,0.094,0.084,0.0,0.013,0.816,0.9328,0.625,0.594,805040
8,5060,46875,0.09,0.084,0.0,0.013,0.8874,0.9329,0.656,0.594,805060
8,5080,46875,0.097,0.084,0.0,0.013,0.9326,0.933,0.562,0.594,805080
8,5100,46875,0.066,0.084,0.0,0.013,0.7912,0.933,0.672,0.594,805100
8,5120,46875,0.066,0.084,0.0,0.013,1.1064,0.933,0.547,0.594,805120
8,5140,46875,0.069,0.084,0.0,0.013,0.8695,0.9331,0.578,0.594,805140
8,5160,46875,0.062,0.084,0.0,0.013,0.9041,0.9332,0.562,0.593,805160
8,5180,46875,0.068,0.084,0.0,0.013,1.0131,0.9333,0.547,0.593,805180
8,5200,46875,0.064,0.084,0.0,0.013,0.9603,0.9334,0.562,0.593,805200
8,5220,46875,0.069,0.084,0.0,0.013,0.8991,0.9334,0.562,0.593,805220
8,5240,46875,0.063,0.084,0.0,0.013,0.9668,0.9334,0.578,0.593,805240
8,5260,46875,0.065,0.084,0.0,0.013,0.9337,0.9333,0.562,0.593,805260
8,5280,46875,0.066,0.084,0.0,0.013,1.0644,0.9334,0.531,0.593,805280
8,5300,46875,0.063,0.084,0.0,0.013,0.8941,0.9334,0.656,0.593,805300
8,5320,46875,0.07,0.084,0.0,0.013,0.9712,0.9335,0.625,0.593,805320
8,5340,46875,0.07,0.084,0.0,0.013,1.0368,0.9335,0.562,0.593,805340
8,5360,46875,0.065,0.084,0.0,0.013,0.89,0.9336,0.594,0.593,805360
8,5380,46875,0.067,0.083,0.0,0.013,0.9082,0.9335,0.578,0.593,805380
8,5400,46875,0.065,0.083,0.0,0.013,0.9095,0.9337,0.625,0.593,805400
8,5420,46875,0.064,0.084,0.0,0.013,0.7542,0.9336,0.781,0.593,805420
8,5440,46875,0.064,0.084,0.0,0.013,0.9002,0.9336,0.516,0.593,805440
8,5460,46875,0.067,0.084,0.0,0.013,0.9063,0.9335,0.625,0.593,805460
8,5480,46875,0.064,0.084,0.0,0.013,0.8935,0.9335,0.594,0.593,805480
8,5500,46875,0.064,0.084,0.0,0.013,0.8596,0.9334,0.656,0.593,805500
8,5520,46875,0.069,0.083,0.0,0.013,0.9816,0.9334,0.578,0.593,805520
8,5540,46875,0.068,0.083,0.0,0.013,0.8966,0.9334,0.641,0.593,805540
8,5560,46875,0.066,0.083,0.0,0.013,0.8744,0.9334,0.625,0.593,805560
8,5580,46875,0.06,0.083,0.0,0.013,0.9138,0.9333,0.5,0.593,805580
8,5600,46875,0.06,0.083,0.0,0.013,0.8886,0.9334,0.656,0.593,805600
8,5620,46875,0.062,0.084,0.0,0.013,0.9841,0.9332,0.609,0.593,805620
8,5640,46875,0.061,0.083,0.0,0.013,0.971,0.9332,0.5,0.593,805640
8,5660,46875,0.064,0.083,0.0,0.013,0.895,0.9332,0.609,0.593,805660
8,5680,46875,0.065,0.083,0.0,0.013,0.7912,0.9331,0.625,0.593,805680
8,5700,46875,0.063,0.083,0.0,0.013,0.8121,0.9332,0.672,0.593,805700
8,5720,46875,0.063,0.083,0.0,0.013,0.8858,0.9332,0.578,0.593,805720
8,5740,46875,0.059,0.083,0.0,0.013,0.8062,0.9331,0.609,0.593,805740
8,5760,46875,0.058,0.083,0.0,0.013,0.901,0.9331,0.594,0.593,805760
8,5780,46875,0.064,0.083,0.0,0.013,0.8274,0.933,0.656,0.593,805780
8,5800,46875,0.064,0.083,0.0,0.013,0.9507,0.933,0.547,0.594,805800
8,5820,46875,0.059,0.083,0.0,0.013,0.9473,0.933,0.594,0.594,805820
8,5840,46875,0.059,0.083,0.0,0.013,0.8869,0.9329,0.594,0.594,805840
8,5860,46875,0.073,0.083,0.0,0.013,0.9769,0.933,0.578,0.594,805860
8,5880,46875,0.071,0.083,0.0,0.013,0.8217,0.9331,0.609,0.594,805880
8,5900,46875,0.064,0.083,0.0,0.013,0.9315,0.9331,0.578,0.593,805900
8,5920,46875,0.101,0.083,0.0,0.013,0.7573,0.933,0.656,0.594,805920
8,5940,46875,0.099,0.083,0.0,0.013,0.8588,0.9331,0.578,0.593,805940
8,5960,46875,0.09,0.083,0.0,0.013,1.0983,0.9331,0.547,0.593,805960
8,5980,46875,0.089,0.083,0.0,0.013,0.8545,0.9331,0.609,0.593,805980
8,6000,46875,0.067,0.083,0.0,0.013,0.9271,0.9331,0.562,0.593,806000
8,6020,46875,0.067,0.084,0.0,0.013,0.9946,0.9331,0.594,0.593,806020
8,6040,46875,0.066,0.083,0.0,0.013,0.8736,0.9331,0.609,0.593,806040
8,6060,46875,0.065,0.083,0.0,0.013,1.0142,0.933,0.562,0.593,806060
8,6080,46875,0.066,0.083,0.0,0.013,0.9171,0.933,0.625,0.593,806080
8,6100,46875,0.065,0.083,0.0,0.013,1.0368,0.9329,0.531,0.594,806100
8,6120,46875,0.065,0.083,0.0,0.013,0.8226,0.933,0.688,0.593,806120
8,6140,46875,0.068,0.083,0.0,0.013,0.8046,0.933,0.656,0.593,806140
8,6160,46875,0.06,0.083,0.0,0.013,1.0093,0.933,0.547,0.594,806160
8,6180,46875,0.067,0.083,0.0,0.013,0.8608,0.933,0.641,0.594,806180
8,6200,46875,0.072,0.083,0.0,0.013,1.0485,0.9329,0.516,0.594,806200
8,6220,46875,0.061,0.083,0.0,0.013,0.8646,0.9329,0.641,0.594,806220
